Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1,5:38,5:43,7:18,12:14,12:24,3:35,6:54,5:53,1:00,4:00,5:29,5:34,7:30
19 Feb,Thu,2,5:36,5:41,7:16,12:14,12:24,3:37,6:56,5:51,1:00,4:00,5:31,5:36,7:30
20 Feb,Fri,3,5:34,5:39,7:14,12:14,12:24,3:38,6:58,5:49,1:30,4:15,5:33,5:38,7:30
21 Feb,Sat,4,5:32,5:37,7:12,12:14,12:24,3:40,7:00,5:47,1:00,4:15,5:35,5:40,7:30
22 Feb,Sun,5,5:29,5:34,7:09,12:14,12:24,3:42,7:02,5:44,1:00,4:15,5:37,5:42,7:30
23 Feb,Mon,6,5:27,5:32,7:07,12:14,12:24,3:43,7:02,5:42,1:00,4:15,5:38,5:43,7:30
24 Feb,Tue,7,5:25,5:30,7:05,12:14,12:24,3:45,7:04,5:40,1:00,4:15,5:40,5:45,7:30
25 Feb,Wed,8,5:23,5:28,7:03,12:14,12:24,3:47,7:06,5:38,1:00,4:15,5:42,5:47,7:30
26 Feb,Thu,9,5:21,5:26,7:01,12:13,12:23,3:48,7:07,5:36,1:00,4:15,5:44,5:49,7:30
27 Feb,Fri,10,5:19,5:24,6:59,12:13,12:23,3:50,7:09,5:34,1:30,4:30,5:46,5:51,7:30
28 Feb,Sat,11,5:16,5:21,6:56,12:13,12:23,3:52,7:11,5:31,1:00,4:30,5:48,5:53,7:30
1 Mar,Sun,12,5:15,5:20,6:54,12:13,12:23,3:53,7:12,5:30,1:00,4:30,5:50,5:55,7:30
2 Mar,Mon,13,5:13,5:18,6:52,12:13,12:23,3:55,7:13,5:28,1:00,4:30,5:51,5:56,7:30
3 Mar,Tue,14,5:11,5:16,6:50,12:12,12:22,3:56,7:14,5:26,1:00,4:30,5:53,5:58,7:30
4 Mar,Wed,15,5:08,5:13,6:47,12:12,12:22,3:58,7:16,5:23,1:00,4:30,5:55,6:00,7:30
5 Mar,Thu,16,5:06,5:11,6:45,12:12,12:22,4:00,7:17,5:21,1:00,4:30,5:57,6:02,7:30
6 Mar,Fri,17,5:04,5:09,6:43,12:12,12:22,4:01,7:19,5:19,1:30,4:30,5:59,6:04,7:40
7 Mar,Sat,18,5:02,5:07,6:41,12:12,12:22,4:03,7:20,5:17,1:00,4:30,6:00,6:05,7:40
8 Mar,Sun,19,4:59,5:04,6:38,12:11,12:21,4:04,7:22,5:14,1:00,4:30,6:02,6:07,7:40
9 Mar,Mon,20,4:57,5:02,6:36,12:11,12:21,4:06,7:24,5:12,1:00,4:30,6:04,6:09,7:40
10 Mar,Tue,21,4:55,5:00,6:34,12:11,12:21,4:07,7:25,5:10,1:00,4:30,6:06,6:11,7:40
11 Mar,Wed,22,4:52,4:57,6:31,12:11,12:21,4:09,7:27,5:07,1:00,4:30,6:08,6:13,7:40
12 Mar,Thu,23,4:50,4:55,6:29,12:10,12:20,4:10,7:29,5:05,1:00,4:30,6:10,6:15,7:40
13 Mar,Fri,24,4:48,4:53,6:27,12:10,12:20,4:12,7:30,5:03,1:30,4:45,6:11,6:16,7:50
14 Mar,Sat,25,4:45,4:50,6:24,12:10,12:20,4:13,7:31,5:00,1:00,4:45,6:13,6:18,7:50
15 Mar,Sun,26,4:43,4:48,6:22,12:09,12:19,4:15,7:33,4:58,1:00,4:45,6:15,6:20,7:50
16 Mar,Mon,27,4:41,4:46,6:20,12:09,12:19,4:16,7:35,4:56,1:00,4:45,6:17,6:22,7:50
17 Mar,Tue,28,4:38,4:43,6:17,12:09,12:19,4:18,7:36,4:53,1:00,4:45,6:18,6:23,7:50
18 Mar,Wed,29,4:36,4:41,6:15,12:09,12:19,4:19,7:38,4:51,1:00,4:45,6:20,6:25,7:50
19 Mar,Thu,30,4:34,4:39,6:13,12:08,12:18,4:20,7:39,4:49,1:00,4:45,6:22,6:27,7:50
20 Mar,Fri,1,4:31,4:36,6:10,12:08,12:18,4:22,7:41,5:30,1:30,5:00,6:24,6:29,8:00
