Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Mar,Sun,12 Ram,5:20,,6:54,,12:21,3:10,7:07,5:45,12:45,3:45,5:47,,8:00
2 Mar,Mon,13 Ram,5:18,,6:52,,12:21,3:11,7:09,5:45,12:45,3:45,5:49,,8:00
3 Mar,Tue,14 Ram,5:15,,6:49,,12:20,3:13,7:11,5:45,12:45,3:45,5:51,,8:00
4 Mar,Wed,15 Ram,5:13,,6:47,,12:20,3:14,7:13,5:45,12:45,3:45,5:53,,8:00
5 Mar,Thu,16 Ram,5:11,,6:45,,12:20,3:15,7:15,5:45,12:45,3:45,5:55,,8:00
6 Mar,Fri,17 Ram,5:08,,6:43,,12:19,3:17,7:16,5:30,12:45,4:00,5:56,,8:00
7 Mar,Sat,18 Ram,5:06,,6:40,,12:19,3:18,7:18,5:30,12:45,3:45,5:58,,8:00
8 Mar,Sun,19 Ram,5:04,,6:38,,12:19,3:19,7:20,5:30,12:45,3:45,6:00,,8:00
9 Mar,Mon,20 Ram,5:01,,6:36,,12:19,3:20,7:22,5:30,12:45,3:45,6:02,,8:00
10 Mar,Tue,21 Ram,4:59,,6:33,,12:19,3:21,7:24,5:14,12:45,3:45,6:04,,8:00
11 Mar,Wed,22 Ram,4:57,,6:31,,12:18,3:23,7:24,5:12,12:45,3:45,6:04,,8:00
12 Mar,Thu,23 Ram,4:55,,6:29,,12:18,3:25,7:26,5:10,12:45,3:45,6:06,,8:00
13 Mar,Fri,24 Ram,4:52,,6:26,,12:18,3:26,7:28,5:07,12:45,3:45,6:08,,8:00
14 Mar,Sat,25 Ram,4:49,,6:24,,12:18,3:27,7:31,5:04,12:45,3:45,6:11,,8:00
15 Mar,Sun,26 Ram,4:47,,6:22,,12:17,3:28,7:32,5:02,12:45,3:45,6:12,,8:00
16 Mar,Mon,27 Ram,4:44,,6:19,,12:17,3:30,7:34,4:59,12:45,3:45,6:14,,8:00
17 Mar,Tue,28 Ram,4:42,,6:17,,12:17,3:31,7:36,4:57,12:45,3:45,6:16,,8:00
18 Mar,Wed,29 Ram,4:39,,6:15,,12:17,3:31,7:38,4:54,12:45,3:45,6:18,,8:00
19 Mar,Thu,30 Ram,4:37,,6:12,,12:16,3:32,7:40,4:52,12:45,3:45,6:20,,8:00
20 Mar,Fri,1 Shaw,4:34,,6:10,,12:16,3:33,7:41,5:00,12:45,3:45,6:21,,8:15
21 Mar,Sat,2 Shaw,4:32,,6:08,,12:15,3:34,7:43,5:00,12:45,3:45,6:23,,8:15
22 Mar,Sun,3 Shaw,4:29,,6:05,,12:15,3:35,7:45,5:00,12:45,3:45,6:25,,8:15
23 Mar,Mon,4 Shaw,4:26,,6:03,,12:15,3:36,7:47,5:00,12:45,3:45,6:27,,8:15
24 Mar,Tue,5 Shaw,4:24,,6:01,,12:14,3:37,7:48,5:00,12:45,3:45,6:28,,8:15
25 Mar,Wed,6 Shaw,4:21,,5:58,,12:14,3:38,7:50,5:00,12:45,3:45,6:30,,8:15
26 Mar,Thu,7 Shaw,4:18,,5:56,,12:14,3:39,7:52,5:00,12:45,3:45,6:32,,8:15
27 Mar,Fri,8 Shaw,4:16,,5:54,,12:14,3:40,7:55,4:45,12:45,4:15,6:35,,8:15
28 Mar,Sat,9 Shaw,4:13,,5:51,,12:13,3:41,7:57,5:00,12:45,3:45,6:37,,8:15
29 Mar,Sun,10 Shaw,5:10,,6:49,,1:13,4:42,8:59,5:30,1:30,5:15,7:39,,9:15
30 Mar,Mon,11 Shaw,5:08,,6:47,,1:13,4:43,8:59,5:30,1:30,5:15,7:39,,9:15
31 Mar,Tue,12 Shaw,5:05,,6:44,,1:12,4:44,9:01,5:30,1:30,5:15,7:41,,9:15
