date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,02:57,03:12,05:05,,13:09,17:19,22:25,03:40,13:45,18:00,21:05,21:05,22:40
2026-05-21,Thu,,02:55,03:10,05:04,,13:09,17:21,22:27,03:40,13:45,18:00,21:07,21:07,22:40
2026-05-22,Fri,,02:54,03:09,05:02,,13:09,17:21,22:28,03:40,13:50,18:00,21:08,21:08,22:40
2026-05-23,Sat,,02:52,03:07,05:01,,13:09,17:21,22:30,03:40,13:45,18:00,21:10,21:10,22:40
2026-05-24,Sun,,02:51,03:06,05:00,,13:09,17:23,22:31,03:40,13:45,18:00,21:11,21:11,22:40
2026-05-25,Mon,,02:50,03:05,04:59,,13:09,17:23,22:32,03:30,13:45,18:00,21:12,21:12,22:50
2026-05-26,Tue,,02:49,03:04,04:57,,13:10,17:23,22:34,03:30,13:45,18:00,21:14,21:14,22:50
2026-05-27,Wed,,02:48,03:03,04:56,,13:10,17:23,22:35,03:30,13:45,18:00,21:15,21:15,22:50
2026-05-28,Thu,,02:47,03:02,04:55,,13:10,17:25,22:36,03:30,13:45,18:00,21:16,21:16,22:50
2026-05-29,Fri,,02:45,03:00,04:54,,13:10,17:26,22:37,03:30,13:50,18:00,21:17,21:17,22:50
2026-05-30,Sat,,02:44,02:59,04:53,,13:10,17:26,22:39,03:30,13:45,18:00,21:19,21:19,22:50
2026-05-31,Sun,,02:43,02:58,04:52,,13:10,17:26,22:40,03:30,13:45,18:00,21:20,21:20,22:50
2026-06-01,Mon,,02:42,02:57,04:52,,13:10,17:27,22:41,03:30,13:45,18:00,21:21,21:21,22:50
2026-06-02,Tue,,02:41,02:56,04:51,,13:10,17:27,22:42,03:30,13:45,18:00,21:22,21:22,23:00
2026-06-03,Wed,,02:39,02:54,04:50,,13:11,17:27,22:43,03:30,13:45,18:00,21:23,21:23,23:00
2026-06-04,Thu,,02:38,02:53,04:49,,13:11,17:28,22:44,03:30,13:45,18:00,21:24,21:24,23:00
2026-06-05,Fri,,02:37,02:52,04:49,,13:11,17:29,22:45,03:30,13:45,18:00,21:25,21:25,23:00
2026-06-06,Sat,,02:37,02:52,04:48,,13:11,17:29,22:46,03:30,13:50,18:00,21:26,21:26,23:00
2026-06-07,Sun,,02:36,02:51,04:47,,13:11,17:30,22:47,03:30,13:45,18:00,21:27,21:27,23:00
2026-06-08,Mon,,02:35,02:50,04:47,,13:12,17:30,22:48,03:30,13:45,18:00,21:28,21:28,23:00
2026-06-09,Tue,,02:34,02:49,04:46,,13:12,17:30,22:49,03:30,13:45,18:00,21:29,21:29,23:00
2026-06-10,Wed,,02:33,02:48,04:46,,13:12,17:31,22:49,03:30,13:45,18:00,21:29,21:29,23:00
2026-06-11,Thu,,02:33,02:48,04:46,,13:12,17:31,22:50,03:30,13:45,18:00,21:30,21:30,23:00
2026-06-12,Fri,,02:32,02:47,04:45,,13:12,17:32,22:51,03:30,13:45,18:00,21:31,21:31,23:00
2026-06-13,Sat,,02:31,02:46,04:45,,13:13,17:32,22:51,03:30,13:50,18:00,21:31,21:31,23:00
2026-06-14,Sun,,02:31,02:46,04:45,,13:13,17:32,22:52,03:30,13:45,18:00,21:32,21:32,23:00
2026-06-15,Mon,,02:31,02:46,04:45,,13:13,17:33,22:53,03:30,13:45,18:00,21:33,21:33,23:00
2026-06-16,Tue,,02:30,02:45,04:45,,13:13,17:33,22:53,03:30,13:45,18:00,21:33,21:33,23:00
2026-06-17,Wed,,02:30,02:45,04:45,,13:13,17:33,22:54,03:30,13:45,18:00,21:34,21:34,23:00
2026-06-18,Thu,,02:29,02:44,04:45,,13:14,17:33,22:54,03:30,13:45,18:00,21:34,21:34,23:00
2026-06-19,Fri,,02:29,02:44,04:45,,13:14,17:34,22:54,03:30,13:45,18:00,21:34,21:34,23:00
2026-06-20,Sat,,02:29,02:44,04:45,,13:14,17:34,22:55,03:30,13:50,18:00,21:35,21:35,23:00
2026-06-21,Sun,,02:29,02:44,04:45,,13:14,17:34,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-22,Mon,,02:29,02:44,04:45,,13:15,17:34,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-23,Tue,,02:29,02:44,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-24,Wed,,02:30,02:45,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-25,Thu,,02:31,02:46,04:46,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-26,Fri,,02:32,02:47,04:47,,13:15,17:35,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-27,Sat,,02:32,02:47,04:47,,13:16,17:35,22:55,03:30,13:50,18:00,21:35,21:35,23:00
2026-06-28,Sun,,02:33,02:48,04:48,,13:16,17:35,22:55,03:30,13:45,18:00,21:35,21:35,23:00
2026-06-29,Mon,,02:34,02:49,04:48,,13:16,17:35,22:54,03:30,13:45,18:00,21:34,21:34,23:00
2026-06-30,Tue,,02:35,02:50,04:49,,13:16,17:35,22:54,03:30,13:45,18:00,21:34,21:34,23:00
2026-07-01,Wed,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-02,Thu,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-03,Fri,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
2026-07-04,Sat,,23:45,00:00,00:00,,12:00,12:00,00:00,06:00,12:45,16:00,12:00,12:00,19:45
