date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,-,-,05:04,,13:07,18:32,22:13,04:30,14:00,19:45,21:05,21:08,22:30
2026-05-21,Thu,,-,-,05:03,,13:07,18:32,22:15,04:30,14:00,19:45,21:07,21:10,22:30
2026-05-22,Fri,,-,-,05:01,,13:07,18:33,22:15,04:30,14:00,19:45,21:08,21:11,22:30
2026-05-23,Sat,,-,-,05:00,,13:07,18:34,22:16,04:15,14:00,20:00,21:09,21:12,22:35
2026-05-24,Sun,,-,-,04:59,,13:07,18:35,22:18,04:15,14:00,20:00,21:11,21:14,22:35
2026-05-25,Mon,,-,-,04:58,,13:08,18:36,22:18,04:15,14:00,20:00,21:12,21:15,22:35
2026-05-26,Tue,,-,-,04:57,,13:08,18:36,22:20,04:15,14:00,20:00,21:14,21:17,22:35
2026-05-27,Wed,,-,-,04:55,,13:08,18:37,22:21,04:15,14:00,20:00,21:15,21:18,22:35
2026-05-28,Thu,,-,-,04:54,,13:08,18:38,22:21,04:15,14:00,20:00,21:16,21:19,22:35
2026-05-29,Fri,,-,-,04:53,,13:08,18:39,22:22,04:15,14:00,20:00,21:17,21:20,22:35
2026-05-30,Sat,,-,-,04:52,,13:08,18:39,22:24,04:15,14:00,20:00,21:19,21:22,22:40
2026-05-31,Sun,,-,-,04:52,,13:08,18:40,22:24,04:15,14:00,20:00,21:20,21:23,22:40
2026-06-01,Mon,,-,-,04:51,,13:03,18:41,22:25,04:15,14:00,20:00,21:21,21:24,22:40
2026-06-02,Tue,,-,-,04:50,,13:04,18:41,22:26,04:15,14:00,20:00,21:22,21:25,22:40
2026-06-03,Wed,,-,-,04:49,,13:04,18:42,22:27,04:15,14:00,20:00,21:23,21:26,22:40
2026-06-04,Thu,,-,-,04:48,,13:04,18:43,22:27,04:15,14:00,20:00,21:24,21:27,22:40
2026-06-05,Fri,,-,-,04:48,,13:04,18:43,22:28,04:15,14:00,20:00,21:25,21:28,22:40
2026-06-06,Sat,,-,-,04:47,,13:04,18:44,22:29,04:15,14:00,20:00,21:26,21:29,22:45
2026-06-07,Sun,,-,-,04:47,,13:05,18:44,22:30,04:15,14:00,20:00,21:27,21:30,22:45
2026-06-08,Mon,,-,-,04:46,,13:05,18:45,22:31,04:15,14:00,20:00,21:28,21:31,22:45
2026-06-09,Tue,,-,-,04:46,,13:05,18:45,22:31,04:15,14:00,20:00,21:29,21:32,22:45
2026-06-10,Wed,,-,-,04:45,,13:05,18:46,22:31,04:15,14:00,20:00,21:29,21:32,22:45
2026-06-11,Thu,,-,-,04:45,,13:05,18:46,22:32,04:15,14:00,20:00,21:30,21:33,22:45
2026-06-12,Fri,,-,-,04:45,,13:06,18:47,22:33,04:15,14:00,20:00,21:31,21:34,22:45
2026-06-13,Sat,,-,-,04:44,,13:06,18:47,22:33,04:15,14:00,20:00,21:31,21:34,22:45
2026-06-14,Sun,,-,-,04:44,,13:06,18:48,22:34,04:15,14:00,20:00,21:32,21:35,22:45
2026-06-15,Mon,,-,-,04:44,,13:06,18:48,22:34,04:15,14:00,20:00,21:32,21:35,22:45
2026-06-16,Tue,,-,-,04:44,,13:06,18:48,22:35,04:15,14:00,20:00,21:33,21:36,22:45
2026-06-17,Wed,,-,-,04:44,,13:07,18:49,22:35,04:15,14:00,20:00,21:33,21:36,22:45
2026-06-18,Thu,,-,-,04:44,,13:07,18:49,22:35,04:15,14:00,20:00,21:34,21:37,22:45
2026-06-19,Fri,,-,-,04:44,,13:07,18:49,22:35,04:15,14:00,20:00,21:34,21:37,22:45
2026-06-20,Sat,,-,-,04:44,,13:07,18:50,22:35,04:15,14:00,20:00,21:34,21:37,22:50
2026-06-21,Sun,,-,-,04:44,,13:07,18:50,22:36,04:15,14:00,20:00,21:34,21:37,22:50
2026-06-22,Mon,,-,-,04:45,,13:08,18:50,22:36,04:15,14:00,20:00,21:35,21:38,22:50
2026-06-23,Tue,,-,-,04:45,,13:08,18:50,22:36,04:15,14:00,20:00,21:35,21:38,22:50
2026-06-24,Wed,,-,-,04:45,,13:08,18:50,22:37,04:15,14:00,20:00,21:35,21:38,22:50
2026-06-25,Thu,,-,-,04:46,,13:08,18:50,22:37,04:15,14:00,20:00,21:35,21:38,22:50
2026-06-26,Fri,,-,-,04:46,,13:09,18:50,22:37,04:15,14:00,20:00,21:35,21:38,22:50
2026-06-27,Sat,,-,-,04:47,,13:09,18:50,22:37,04:15,14:00,20:00,21:35,21:38,22:50
2026-06-28,Sun,,-,-,04:47,,13:09,18:50,22:36,04:15,14:00,20:00,21:34,21:37,22:50
2026-06-29,Mon,,-,-,04:48,,13:09,18:50,22:36,04:15,14:00,20:00,21:34,21:37,22:50
2026-06-30,Tue,,-,-,04:49,,13:09,18:50,22:36,04:15,14:00,20:00,21:34,21:37,22:50
2026-07-01,Wed,,-,-,04:49,,13:10,18:50,22:36,04:15,14:00,20:00,21:34,21:37,22:50
2026-07-02,Thu,,-,-,04:50,,13:10,18:50,22:36,04:15,14:00,20:00,21:33,21:36,22:50
2026-07-03,Fri,,-,-,04:51,,13:10,18:50,22:36,04:15,14:00,20:00,21:33,21:36,22:50
2026-07-04,Sat,,-,-,04:52,,13:10,18:50,22:35,04:20,14:00,20:00,21:32,21:35,22:45
2026-07-05,Sun,,-,-,04:52,,13:10,18:50,22:35,04:20,14:00,20:00,21:32,21:35,22:45
2026-07-06,Mon,,-,-,04:53,,13:10,18:49,22:34,04:20,14:00,20:00,21:31,21:34,22:45
2026-07-07,Tue,,-,-,04:54,,13:11,18:49,22:34,04:20,14:00,20:00,21:30,21:33,22:45
2026-07-08,Wed,,-,-,04:55,,13:11,18:49,22:34,04:20,14:00,20:00,21:30,21:33,22:45
2026-07-09,Thu,,-,-,04:56,,13:11,18:49,22:33,04:20,14:00,20:00,21:29,21:32,22:45
2026-07-10,Fri,,-,-,04:57,,13:11,18:48,22:32,04:20,14:00,20:00,21:28,21:31,22:45
2026-07-11,Sat,,-,-,04:58,,13:11,18:48,22:32,04:30,14:00,20:00,21:27,21:30,22:40
2026-07-12,Sun,,-,-,05:00,,13:11,18:47,22:31,04:30,14:00,20:00,21:26,21:29,22:40
2026-07-13,Mon,,-,-,05:01,,13:11,18:47,22:30,04:30,14:00,20:00,21:25,21:28,22:40
2026-07-14,Tue,,-,-,05:02,,13:12,18:46,22:30,04:30,14:00,20:00,21:24,21:27,22:40
2026-07-15,Wed,,-,-,05:03,,13:12,18:46,22:29,04:30,14:00,20:00,21:23,21:26,22:40
2026-07-16,Thu,,-,-,05:04,,13:12,18:45,22:28,04:30,14:00,20:00,21:22,21:25,22:40
2026-07-17,Fri,,-,-,05:06,,13:12,18:45,22:28,04:30,14:00,20:00,21:21,21:24,22:40
2026-07-18,Sat,,-,-,05:07,,13:12,18:44,22:27,04:30,14:00,19:45,21:20,21:23,22:35
2026-07-19,Sun,,-,-,05:08,,13:12,18:43,22:26,04:30,14:00,19:45,21:19,21:22,22:35
2026-07-20,Mon,,-,-,05:10,,13:12,18:43,22:25,04:30,14:00,19:45,21:17,21:20,22:35
2026-07-21,Tue,,-,-,05:11,,13:12,18:42,22:24,04:30,14:00,19:45,21:16,21:19,22:35
2026-07-22,Wed,,-,-,05:13,,13:12,18:41,22:23,04:30,14:00,19:45,21:15,21:18,22:35
