Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
19 Feb,Thu,1 Ram,5:55,,7:15,12:21,12:26,3:36,7:00,6:15,1:15,4:00,5:29,,7:30
20 Feb,Fri,2 Ram,5:53,,7:13,12:21,12:26,3:38,7:02,6:15,1:15,4:00,5:31,,7:30
21 Feb,Sat,3 Ram,5:51,,7:11,12:21,12:26,3:40,7:03,6:15,1:15,4:00,5:32,,7:30
22 Feb,Sun,4 Ram,5:50,,7:09,12:21,12:26,3:41,7:03,6:15,1:15,4:00,5:34,,7:30
23 Feb,Mon,5 Ram,5:48,,7:07,12:21,12:26,3:43,7:06,6:00,1:15,4:15,5:36,,7:45
24 Feb,Tue,6 Ram,5:46,,7:05,12:20,12:25,3:45,7:08,6:00,1:15,4:15,5:38,,7:45
25 Feb,Wed,7 Ram,5:44,,7:03,12:20,12:25,3:46,7:09,6:00,1:15,4:15,5:40,,7:45
26 Feb,Thu,8 Ram,5:41,,7:01,12:20,12:25,3:48,7:11,6:00,1:15,4:15,5:42,,7:45
27 Feb,Fri,9 Ram,5:39,,6:58,12:20,12:25,3:50,7:12,6:00,1:15,4:15,5:44,,7:45
28 Feb,Sat,10 Ram,5:36,,6:56,12:20,12:25,3:51,7:13,6:00,1:15,4:15,5:45,,7:45
1 Mar,Sun,11 Ram,5:34,,6:54,12:20,12:25,3:53,7:15,6:00,1:15,4:15,5:47,,7:45
2 Mar,Mon,12 Ram,5:31,,6:52,12:19,12:24,3:55,7:17,5:45,1:15,4:30,5:49,,7:45
3 Mar,Tue,13 Ram,5:29,,6:49,12:19,12:24,3:56,7:18,5:45,1:15,4:30,5:51,,7:45
4 Mar,Wed,14 Ram,5:26,,6:47,12:19,12:24,3:58,7:20,5:45,1:15,4:30,5:53,,7:45
5 Mar,Thu,15 Ram,5:23,,6:44,12:19,12:24,3:59,7:21,5:45,1:15,4:30,5:55,,7:45
6 Mar,Fri,16 Ram,5:21,,6:43,12:19,12:24,4:01,7:22,5:45,1:15,4:30,5:56,,7:45
7 Mar,Sat,17 Ram,5:18,,6:40,12:18,12:23,4:02,7:23,5:45,1:15,4:30,5:58,,7:45
8 Mar,Sun,18 Ram,5:15,,6:38,12:18,12:23,4:04,7:25,5:45,1:15,4:30,6:00,,7:45
9 Mar,Mon,19 Ram,5:12,,6:36,12:18,12:23,4:06,7:26,5:30,1:15,4:30,6:02,,8:00
10 Mar,Tue,20 Ram,5:10,,6:33,12:18,12:23,4:07,7:28,5:30,1:15,4:30,6:04,,8:00
11 Mar,Wed,21 Ram,5:07,,6:31,12:17,12:22,4:09,7:29,5:30,1:15,4:30,6:05,,8:00
12 Mar,Thu,22 Ram,5:04,,6:29,12:17,12:22,4:10,7:31,5:30,1:15,4:30,6:07,,8:00
13 Mar,Fri,23 Ram,5:01,,6:27,12:17,12:22,4:11,7:32,5:30,1:15,4:30,6:09,,8:00
14 Mar,Sat,24 Ram,4:59,,6:24,12:16,12:21,4:13,7:34,5:30,1:15,4:30,6:11,,8:00
15 Mar,Sun,25 Ram,4:56,,6:22,12:16,12:21,4:14,7:36,5:30,1:15,4:30,6:13,,8:00
16 Mar,Mon,26 Ram,4:53,,6:19,12:16,12:21,4:16,7:37,5:15,1:15,4:45,6:14,,8:15
17 Mar,Tue,27 Ram,4:50,,6:17,12:16,12:21,4:17,7:38,5:15,1:15,4:45,6:16,,8:15
18 Mar,Wed,28 Ram,4:48,,6:15,12:15,12:20,4:19,7:40,5:15,1:15,4:45,6:18,,8:15
19 Mar,Thu,29 Ram,4:45,,6:12,12:15,12:20,4:20,7:42,5:15,1:15,4:45,6:20,,8:15
20 Mar,Fri,30 Ram,4:42,,6:10,12:15,12:20,4:22,7:43,5:15,1:15,4:45,6:21,,8:15
