Date,Day,Islamic Day,Sehri Ends,Sunrise,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Esha Jama'at
18 Feb,Wed,1,5:42,7:17,12:27,2:55,,5:50,12:40,4:30,5:28,7:15
19 Feb,Thu,2,5:41,7:15,12:27,2:56,,5:50,12:40,4:30,5:30,7:15
20 Feb,Fri,3,5:39,7:13,12:27,2:58,,5:50,12:30,4:30,5:31,7:15
21 Feb,Sat,4,5:37,7:11,12:27,2:59,,5:50,12:40,4:30,5:33,7:15
22 Feb,Sun,5,5:35,7:09,12:27,3:01,,5:45,12:40,4:30,5:35,7:20
23 Feb,Mon,6,5:33,7:07,12:27,3:02,,5:45,12:40,4:30,5:37,7:20
24 Feb,Tue,7,5:30,7:05,12:26,3:03,,5:45,12:40,4:30,5:39,7:20
25 Feb,Wed,8,5:28,7:03,12:26,3:05,,5:45,12:40,4:30,5:41,7:30
26 Feb,Thu,9,5:26,7:00,12:26,3:06,,5:35,12:40,4:30,5:43,7:30
27 Feb,Fri,10,5:24,6:58,12:26,3:08,,5:35,12:30,4:30,5:45,7:30
28 Feb,Sat,11,5:22,6:56,12:26,3:09,,5:35,12:40,4:30,5:46,7:30
1 Mar,Sun,12,5:20,6:54,12:26,3:10,,5:30,12:40,4:45,5:48,7:40
2 Mar,Mon,13,5:18,6:52,12:25,3:11,,5:30,12:40,4:45,5:50,7:40
3 Mar,Tue,14,5:15,6:49,12:25,3:13,,5:30,12:40,4:45,5:52,7:40
4 Mar,Wed,15,5:13,6:47,12:25,3:14,,5:30,12:40,4:45,5:54,7:40
5 Mar,Thu,16,5:11,6:45,12:25,3:15,,5:20,12:40,4:45,5:56,7:45
6 Mar,Fri,17,5:08,6:43,12:24,3:17,,5:20,12:30,4:45,5:57,7:45
7 Mar,Sat,18,5:06,6:40,12:24,3:18,,5:20,12:40,4:45,5:59,7:45
8 Mar,Sun,19,5:04,6:38,12:24,3:19,,5:10,12:40,5:00,6:01,7:50
9 Mar,Mon,20,5:01,6:36,12:24,3:20,,5:10,12:40,5:00,6:03,7:50
10 Mar,Tue,21,4:59,6:33,12:23,3:21,,5:10,12:40,5:00,6:05,7:50
11 Mar,Wed,22,4:59,6:33,12:23,3:21,,5:10,12:40,5:00,6:05,7:50
12 Mar,Thu,23,4:57,6:31,12:23,3:23,,5:05,12:40,5:00,6:06,8:00
13 Mar,Fri,24,4:52,6:26,12:23,3:25,,5:05,12:30,5:00,6:10,8:00
14 Mar,Sat,25,4:49,6:24,12:22,3:26,,5:05,12:40,5:00,6:12,8:00
15 Mar,Sun,26,4:47,6:22,12:22,3:27,,4:55,12:40,5:15,6:14,8:00
16 Mar,Mon,27,4:44,6:19,12:22,3:28,,4:55,12:40,5:15,6:15,8:00
17 Mar,Tue,28,4:42,6:17,12:22,3:30,,4:55,12:40,5:15,6:17,8:00
18 Mar,Wed,29,4:39,6:15,12:21,3:31,,4:55,12:40,5:15,6:19,8:00
19 Mar,Thu,30,4:37,6:12,12:21,3:32,,4:55,12:40,5:15,6:21,8:00
