Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1 Ram,5:43,5:58,7:18,,12:24,3:35,6:54,5:58,1:15,4:00,5:29,,8:00
19 Feb,Thu,2 Ram,5:41,5:56,7:16,,12:24,3:37,6:56,5:56,1:15,4:00,5:31,,8:00
20 Feb,Fri,3 Ram,5:39,5:54,7:14,,12:24,3:38,6:58,5:54,1:15,4:00,5:33,,8:00
21 Feb,Sat,4 Ram,5:37,5:52,7:12,,12:24,3:40,7:00,5:52,1:15,4:15,5:35,,8:00
22 Feb,Sun,5 Ram,5:34,5:49,7:09,,12:24,3:42,7:02,5:49,1:15,4:15,5:37,,8:00
23 Feb,Mon,6 Ram,5:32,5:47,7:07,,12:24,3:43,7:02,5:47,1:15,4:15,5:38,,8:00
24 Feb,Tue,7 Ram,5:30,5:45,7:05,,12:24,3:45,7:04,5:45,1:15,4:15,5:40,,8:00
25 Feb,Wed,8 Ram,5:28,5:43,7:03,,12:24,3:47,7:06,5:43,1:15,4:15,5:42,,8:00
26 Feb,Thu,9 Ram,5:26,5:41,7:01,,12:23,3:48,7:07,5:41,1:15,4:15,5:44,,8:00
27 Feb,Fri,10 Ram,5:24,5:39,6:59,,12:23,3:50,7:09,5:39,1:15,4:15,5:46,,8:00
28 Feb,Sat,11 Ram,5:21,5:36,6:56,,12:23,3:52,7:11,5:36,1:15,4:15,5:48,,8:00
1 Mar,Sun,12 Ram,5:20,5:35,6:54,,12:23,3:53,7:12,5:35,1:15,4:15,5:50,,8:00
2 Mar,Mon,13 Ram,5:18,5:33,6:52,,12:23,3:55,7:13,5:33,1:15,4:15,5:51,,8:00
3 Mar,Tue,14 Ram,5:16,5:31,6:50,,12:22,3:56,7:14,5:31,1:15,4:15,5:53,,8:00
4 Mar,Wed,15 Ram,5:13,5:28,6:47,,12:22,3:58,7:16,5:28,1:15,4:15,5:55,,8:00
5 Mar,Thu,16 Ram,5:11,5:26,6:45,,12:22,4:00,7:17,5:26,1:15,4:15,5:57,,8:00
6 Mar,Fri,17 Ram,5:09,5:24,6:43,,12:22,4:01,7:19,5:24,1:15,4:15,5:59,,8:00
7 Mar,Sat,18 Ram,5:07,5:22,6:41,,12:22,4:03,7:20,5:22,1:15,4:30,6:00,,8:15
8 Mar,Sun,19 Ram,5:04,5:19,6:38,,12:21,4:04,7:22,5:19,1:15,4:30,6:02,,8:15
9 Mar,Mon,20 Ram,5:02,5:17,6:36,,12:21,4:06,7:24,5:17,1:15,4:30,6:04,,8:15
10 Mar,Tue,21 Ram,5:00,5:15,6:34,,12:21,4:07,7:25,5:15,1:15,4:30,6:06,,8:15
11 Mar,Wed,22 Ram,4:57,5:12,6:31,,12:21,4:09,7:27,5:12,1:15,4:30,6:08,,8:15
12 Mar,Thu,23 Ram,4:55,5:10,6:29,,12:20,4:10,7:29,5:10,1:15,4:30,6:10,,8:15
13 Mar,Fri,24 Ram,4:53,5:08,6:27,,12:20,4:12,7:30,5:08,1:15,4:30,6:11,,8:15
14 Mar,Sat,25 Ram,4:50,5:05,6:24,,12:20,4:13,7:31,5:05,1:15,4:45,6:13,,8:30
15 Mar,Sun,26 Ram,4:48,5:03,6:22,,12:19,4:15,7:33,5:03,1:15,4:45,6:15,,8:30
16 Mar,Mon,27 Ram,4:46,5:01,6:20,,12:19,4:16,7:35,5:01,1:15,4:45,6:17,,8:30
17 Mar,Tue,28 Ram,4:43,4:58,6:17,,12:19,4:18,7:36,4:58,1:15,4:45,6:18,,8:30
18 Mar,Wed,29 Ram,4:41,4:56,6:15,,12:19,4:19,7:38,4:56,1:15,4:45,6:20,,8:30
19 Mar,Thu,30 Ram,4:39,4:54,6:13,,12:18,4:20,7:39,4:54,1:15,4:45,6:22,,8:30
