Date,Day,Islamic Day,Sehri Ends,Sunrise,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Esha Jama'at
18 Feb,Wed,1,5:24,7:18,12:24,3:35,7:01,5:35,1:00,4:00,5:29,7:30
19 Feb,Thu,2,5:22,7:16,12:24,3:37,7:02,5:35,1:00,4:00,5:31,7:30
20 Feb,Fri,3,5:20,7:14,12:24,3:38,7:04,5:30,1:00,4:15,5:33,7:30
21 Feb,Sat,4,5:18,7:12,12:24,3:40,7:06,5:30,1:00,4:15,5:35,7:30
22 Feb,Sun,5,5:16,7:09,12:24,3:42,7:08,5:30,1:00,4:15,5:37,7:30
23 Feb,Mon,6,5:14,7:07,12:24,3:43,7:09,5:25,1:00,4:15,5:38,7:30
24 Feb,Tue,7,5:12,7:05,12:24,3:45,7:11,5:25,1:00,4:15,5:40,7:30
25 Feb,Wed,8,5:09,7:03,12:24,3:47,7:13,5:20,1:00,4:15,5:42,7:30
26 Feb,Thu,9,5:07,7:01,12:23,3:48,7:15,5:20,1:00,4:15,5:44,7:30
27 Feb,Fri,10,5:05,6:59,12:23,3:50,7:17,5:15,1:00,4:30,5:46,7:45
28 Feb,Sat,11,5:03,6:56,12:23,3:52,7:18,5:15,1:00,4:30,5:48,7:45
1 Mar,Sun,12,5:01,6:54,12:23,3:53,7:20,5:15,1:00,4:30,5:50,7:45
2 Mar,Mon,13,4:59,6:52,12:23,3:55,7:22,5:15,1:00,4:30,5:51,7:45
3 Mar,Tue,14,4:56,6:50,12:22,3:56,7:24,5:10,1:00,4:30,5:53,7:45
4 Mar,Wed,15,4:54,6:47,12:22,3:58,7:26,5:10,1:00,4:30,5:55,7:45
5 Mar,Thu,16,4:52,6:45,12:22,4:00,7:27,5:05,1:00,4:30,5:57,7:45
6 Mar,Fri,17,4:49,6:43,12:22,4:01,7:29,5:05,1:00,4:45,5:59,8:00
7 Mar,Sat,18,4:47,6:41,12:22,4:03,7:31,5:00,1:00,4:45,6:00,8:00
8 Mar,Sun,19,4:45,6:38,12:21,4:04,7:33,5:00,1:00,4:45,6:02,8:00
9 Mar,Mon,20,4:42,6:36,12:21,4:06,7:35,5:00,1:00,4:45,6:04,8:00
10 Mar,Tue,21,4:40,6:34,12:21,4:07,7:37,4:55,1:00,4:45,6:06,8:00
11 Mar,Wed,22,4:37,6:31,12:21,4:09,7:39,4:55,1:00,4:45,6:08,8:00
12 Mar,Thu,23,4:35,6:29,12:20,4:10,7:41,4:50,1:00,4:45,6:10,8:00
13 Mar,Fri,24,4:32,6:27,12:20,4:12,7:42,4:50,1:00,5:00,6:11,8:15
14 Mar,Sat,25,4:30,6:24,12:20,4:13,7:44,4:45,1:00,5:00,6:13,8:15
15 Mar,Sun,26,4:27,6:22,12:19,4:15,7:46,4:45,1:00,5:00,6:15,8:15
16 Mar,Mon,27,4:25,6:20,12:19,4:16,7:48,4:40,1:00,5:00,6:17,8:15
17 Mar,Tue,28,4:22,6:17,12:19,4:18,7:50,4:40,1:00,5:00,6:18,8:15
18 Mar,Wed,29,4:19,6:15,12:19,4:19,7:52,4:35,1:00,5:00,6:20,8:15
19 Mar,Thu,30,4:17,6:13,12:18,4:20,7:54,4:35,1:00,5:00,6:22,8:15
