date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,03:14,03:14,05:04,,13:09,18:30,22:20,04:15,13:45,19:30,21:05,21:10,22:45
2026-05-21,Thu,,03:11,03:11,05:02,,13:09,18:31,22:21,04:15,13:45,19:30,21:06,21:11,22:45
2026-05-22,Fri,,03:10,03:10,05:01,,13:09,18:32,22:23,04:15,13:45,19:30,21:07,21:12,22:45
2026-05-23,Sat,,03:08,03:08,05:00,,13:09,18:33,22:25,04:00,13:45,19:30,21:09,21:14,23:00
2026-05-24,Sun,,03:06,03:06,04:59,,13:09,18:34,22:26,04:00,13:45,19:30,21:10,21:15,23:00
2026-05-25,Mon,,03:03,03:03,04:57,,13:09,18:34,22:29,04:00,13:45,19:30,21:12,21:17,23:00
2026-05-26,Tue,,03:02,03:02,04:56,,13:09,18:35,22:30,04:00,13:45,19:30,21:13,21:18,23:00
2026-05-27,Wed,,03:00,03:00,04:55,,13:09,18:36,22:31,04:00,13:45,19:30,21:14,21:19,23:00
2026-05-28,Thu,,02:59,02:59,04:54,,13:09,18:37,22:33,04:00,13:45,19:30,21:15,21:20,23:00
2026-05-29,Fri,,02:59,02:59,04:54,,13:09,18:37,22:34,04:00,13:45,19:30,21:16,21:21,23:00
2026-05-30,Sat,,02:57,02:57,04:53,,13:10,18:38,22:35,04:00,13:45,19:30,21:17,21:22,23:00
2026-05-31,Sun,,02:56,02:56,04:52,,13:10,18:39,22:36,04:00,13:45,19:30,21:18,21:23,23:00
2026-06-01,Mon,,02:54,02:54,04:51,,13:10,18:39,22:38,04:00,13:45,19:30,21:19,21:24,23:00
2026-06-02,Tue,,02:53,02:53,04:50,,13:10,18:40,22:40,04:00,13:45,19:30,21:21,21:26,23:00
2026-06-03,Wed,,02:51,02:51,04:49,,13:10,18:41,22:42,04:00,13:45,19:30,21:22,21:27,23:00
2026-06-04,Thu,,02:51,02:51,04:49,,13:10,18:41,22:43,04:00,13:45,19:30,21:23,21:28,23:00
2026-06-05,Fri,,02:49,02:49,04:48,,13:11,18:42,22:44,04:00,13:45,19:30,21:24,21:29,23:00
2026-06-06,Sat,,02:48,02:48,04:47,,13:11,18:43,22:46,04:00,13:45,19:30,21:25,21:30,23:00
2026-06-07,Sun,,02:47,02:47,04:47,,13:11,18:43,22:47,04:00,13:45,19:30,21:26,21:31,23:00
2026-06-08,Mon,,02:46,02:46,04:46,,13:11,18:44,22:47,04:00,13:45,19:30,21:26,21:31,23:15
2026-06-09,Tue,,02:45,02:45,04:46,,13:11,18:44,22:48,04:00,13:45,19:30,21:27,21:32,23:15
2026-06-10,Wed,,02:44,02:44,04:45,,13:11,18:45,22:50,04:00,13:45,19:30,21:28,21:33,23:15
2026-06-11,Thu,,02:43,02:43,04:45,,13:12,18:45,22:51,04:00,13:45,19:30,21:29,21:34,23:15
2026-06-12,Fri,,02:43,02:43,04:45,,13:12,18:46,22:53,04:00,13:45,19:30,21:30,21:35,23:15
2026-06-13,Sat,,02:41,02:41,04:44,,13:12,18:46,22:53,04:00,13:45,19:30,21:30,21:35,23:15
2026-06-14,Sun,,02:40,02:40,04:44,,13:12,18:46,22:55,04:00,13:45,19:30,21:31,21:36,23:15
2026-06-15,Mon,,02:40,02:40,04:44,,13:13,18:47,22:55,04:00,13:45,19:30,21:31,21:36,23:15
2026-06-16,Tue,,02:40,02:40,04:44,,13:13,18:47,22:56,04:00,13:45,19:30,21:32,21:37,23:15
2026-06-17,Wed,,02:40,02:40,04:44,,13:13,18:47,22:55,04:00,13:45,19:30,21:32,21:37,23:15
2026-06-18,Thu,,02:40,02:40,04:44,,13:13,18:48,22:56,04:00,13:45,19:30,21:33,21:38,23:15
2026-06-19,Fri,,02:40,02:40,04:44,,13:14,18:48,22:55,04:00,13:45,19:30,21:33,21:38,23:15
2026-06-20,Sat,,02:40,02:40,04:44,,13:14,18:48,22:55,04:00,13:45,19:30,21:33,21:38,23:15
2026-06-21,Sun,,02:41,02:41,04:44,,13:14,18:49,22:56,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-22,Mon,,02:41,02:41,04:44,,13:14,18:49,22:55,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-23,Tue,,02:41,02:41,04:44,,13:14,18:49,22:54,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-24,Wed,,02:43,02:43,04:45,,13:15,18:49,22:54,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-25,Thu,,02:43,02:43,04:45,,13:15,18:49,22:53,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-26,Fri,,02:44,02:44,04:46,,13:15,18:49,22:53,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-27,Sat,,02:45,02:45,04:46,,13:15,18:49,22:53,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-28,Sun,,02:46,02:46,04:47,,13:15,18:50,22:52,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-29,Mon,,02:47,02:47,04:47,,13:16,18:50,22:52,04:00,13:45,19:30,21:34,21:39,23:15
2026-06-30,Tue,,02:48,02:48,04:48,,13:16,18:50,22:50,04:00,13:45,19:30,21:33,21:38,23:15
2026-07-01,Wed,,02:48,02:48,04:48,,13:16,18:50,22:49,04:00,13:45,19:30,21:33,21:38,23:15
2026-07-02,Thu,,02:50,02:50,04:49,,13:16,18:49,22:48,04:00,13:45,19:30,21:33,21:38,23:15
2026-07-03,Fri,,02:52,02:52,04:50,,13:16,18:49,22:47,04:00,13:45,19:30,21:32,21:37,23:15
