Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Mar,Sun,12 Ram,5:24,5:34,6:53,,12:25,3:53,7:11,5:55,1:00,4:15,5:52,,7:45
2 Mar,Mon,13 Ram,5:21,5:31,6:50,,12:24,3:55,7:13,5:45,1:00,4:15,5:53,,7:45
3 Mar,Tue,14 Ram,5:19,5:29,6:48,,12:24,3:56,7:14,5:45,1:00,4:15,5:55,,7:45
4 Mar,Wed,15 Ram,5:16,5:26,6:46,,12:24,3:58,7:16,5:40,1:00,4:15,5:57,,7:45
5 Mar,Thu,16 Ram,5:13,5:23,6:44,,12:24,3:59,7:17,5:40,1:00,4:15,5:59,,7:45
6 Mar,Fri,17 Ram,5:11,5:21,6:41,,12:24,4:01,7:19,5:40,12:35,4:15,6:01,,7:45
7 Mar,Sat,18 Ram,5:08,5:18,6:39,,12:23,4:02,7:21,5:30,1:00,4:15,6:02,,7:45
8 Mar,Sun,19 Ram,5:05,5:15,6:37,,12:23,4:04,7:22,5:30,1:00,5:00,6:04,,7:45
9 Mar,Mon,20 Ram,5:02,5:12,6:34,,12:23,4:05,7:24,5:30,1:00,5:00,6:06,,7:45
10 Mar,Tue,21 Ram,5:00,5:10,6:32,,12:23,4:07,7:25,5:25,1:00,5:00,6:08,,7:45
11 Mar,Wed,22 Ram,4:57,5:07,6:30,,12:22,4:08,7:27,5:25,1:00,5:00,6:10,,7:45
12 Mar,Thu,23 Ram,4:54,5:04,6:27,,12:22,4:10,7:28,5:25,1:00,5:00,6:11,,7:45
13 Mar,Fri,24 Ram,4:51,5:01,6:25,,12:22,4:11,7:30,5:15,12:35,5:00,6:13,,7:45
14 Mar,Sat,25 Ram,4:49,4:59,6:23,,12:22,4:13,7:31,5:15,1:00,5:00,6:15,,7:45
15 Mar,Sun,26 Ram,4:46,4:56,6:20,,12:22,4:14,7:33,5:15,1:00,5:00,6:17,,8:00
16 Mar,Mon,27 Ram,4:43,4:53,6:18,,12:21,4:17,7:35,5:05,1:00,5:00,6:19,,8:00
17 Mar,Tue,28 Ram,4:40,4:50,6:16,,12:21,4:19,7:36,5:05,1:00,5:00,6:20,,8:00
18 Mar,Wed,29 Ram,4:38,4:48,6:13,,12:21,4:20,7:38,5:05,1:00,5:00,6:22,,8:00
19 Mar,Thu,30 Ram,4:35,4:45,6:11,,12:20,4:22,7:39,5:05,1:00,5:00,6:24,,8:00
20 Mar,Fri,1 Shaw,4:32,4:42,6:09,,12:20,4:23,7:41,5:30,12:35,5:00,6:26,,8:00
21 Mar,Sat,2 Shaw,4:29,4:39,6:06,,12:20,4:24,7:42,5:30,1:00,5:00,6:27,,8:00
22 Mar,Sun,3 Shaw,4:27,4:37,6:04,,12:20,4:25,7:44,5:15,1:00,5:00,6:29,,8:00
23 Mar,Mon,4 Shaw,4:24,4:34,6:02,,12:19,4:27,7:45,5:15,1:00,5:00,6:31,,8:00
24 Mar,Tue,5 Shaw,4:21,4:31,5:59,,12:19,4:29,7:47,5:15,1:00,5:00,6:33,,8:00
25 Mar,Wed,6 Shaw,4:19,4:29,5:57,,12:19,4:30,7:48,5:15,1:00,5:00,6:34,,8:00
26 Mar,Thu,7 Shaw,4:16,4:26,5:55,,12:18,4:32,7:50,5:15,1:00,5:00,6:36,,8:00
27 Mar,Fri,8 Shaw,4:13,4:23,5:52,,12:18,4:34,7:51,5:15,12:35,5:00,6:38,,8:00
28 Mar,Sat,9 Shaw,4:10,4:20,5:50,,12:18,4:35,7:53,5:15,1:00,5:00,6:40,,8:00
29 Mar,Sun,10 Shaw,5:07,5:17,6:48,,1:17,5:36,8:54,6:00,1:30,6:15,7:42,,9:15
30 Mar,Mon,11 Shaw,5:05,5:15,6:46,,1:17,5:37,8:56,6:00,1:30,6:15,7:44,,9:15
31 Mar,Tue,12 Shaw,5:02,5:12,6:44,,1:16,5:39,8:57,6:00,1:30,6:15,7:45,,9:15
