Date,Day,Hijri,Sehri Ends,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Esha Jama'at
18 Feb,Wed,1,5:43,7:18,12:19,12:24,3:35,6:54,5:58,1:00,4:15,5:29,7:30
19 Feb,Thu,2,5:41,7:16,12:19,12:24,3:37,6:56,5:56,1:00,4:15,5:31,7:30
20 Feb,Fri,3,5:39,7:14,12:19,12:24,3:38,6:58,5:54,1:15,4:30,5:33,7:30
21 Feb,Sat,4,5:37,7:12,12:19,12:24,3:40,7:00,5:52,1:00,4:30,5:35,7:30
22 Feb,Sun,5,5:34,7:09,12:19,12:24,3:42,7:02,5:49,1:00,4:30,5:37,7:30
23 Feb,Mon,6,5:32,7:07,12:19,12:24,3:43,7:02,5:47,1:00,4:30,5:38,7:30
24 Feb,Tue,7,5:30,7:05,12:19,12:24,3:45,7:04,5:45,1:00,4:30,5:40,7:30
25 Feb,Wed,8,5:28,7:03,12:19,12:24,3:47,7:06,5:43,1:00,4:30,5:42,7:30
26 Feb,Thu,9,5:26,7:01,12:18,12:23,3:48,7:07,5:41,1:00,4:30,5:44,7:30
27 Feb,Fri,10,5:24,6:59,12:18,12:23,3:50,7:09,5:39,1:15,4:30,5:46,7:45
28 Feb,Sat,11,5:21,6:56,12:18,12:23,3:52,7:10,5:36,1:00,4:30,5:48,7:45
1 Mar,Sun,12,5:20,6:54,12:18,12:23,3:53,7:11,5:35,1:00,4:30,5:50,7:45
2 Mar,Mon,13,5:18,6:52,12:18,12:23,3:55,7:12,5:33,1:00,4:30,5:51,7:45
3 Mar,Tue,14,5:16,6:50,12:17,12:22,3:56,7:14,5:31,1:00,4:30,5:53,7:45
4 Mar,Wed,15,5:13,6:47,12:17,12:22,3:58,7:16,5:28,1:00,4:30,5:55,7:45
5 Mar,Thu,16,5:11,6:45,12:17,12:22,4:00,7:17,5:26,1:00,4:30,5:57,7:45
6 Mar,Fri,17,5:09,6:43,12:17,12:22,4:01,7:19,5:24,1:15,4:45,5:59,7:45
7 Mar,Sat,18,5:07,6:41,12:17,12:22,4:03,7:20,5:22,1:00,4:45,6:00,7:45
8 Mar,Sun,19,5:04,6:38,12:16,12:21,4:04,7:22,5:19,1:00,4:45,6:02,7:45
9 Mar,Mon,20,5:02,6:36,12:16,12:21,4:06,7:24,5:17,1:00,4:45,6:04,7:45
10 Mar,Tue,21,5:00,6:34,12:16,12:21,4:07,7:25,5:15,1:00,4:45,6:06,7:45
11 Mar,Wed,22,4:57,6:31,12:16,12:21,4:09,7:27,5:12,1:00,4:45,6:08,7:45
12 Mar,Thu,23,4:55,6:29,12:15,12:20,4:10,7:29,5:10,1:00,4:45,6:10,7:45
13 Mar,Fri,24,4:53,6:27,12:15,12:20,4:12,7:30,5:08,1:15,5:00,6:11,8:00
14 Mar,Sat,25,4:50,6:24,12:14,12:19,4:13,7:31,5:05,1:00,5:00,6:13,8:00
15 Mar,Sun,26,4:48,6:22,12:14,12:19,4:15,7:33,5:03,1:00,5:00,6:15,8:00
16 Mar,Mon,27,4:46,6:20,12:14,12:19,4:16,7:35,5:01,1:00,5:00,6:17,8:00
17 Mar,Tue,28,4:43,6:17,12:14,12:19,4:18,7:36,4:58,1:00,5:00,6:18,8:00
18 Mar,Wed,29,4:41,6:15,12:14,12:19,4:19,7:38,4:56,1:00,5:00,6:20,8:00
19 Mar,Thu,30,4:39,6:13,12:13,12:18,4:20,7:39,4:54,1:00,5:00,6:22,8:00
