Date,Day,Ramadan,End of Suhoor,Fajr Start,Sunrise,After Zenith,Zuhr Start,Asr Start,Iftaar Maghrib,Isha Start,Fajr Jama'at,Asr Jama'at,Maghrib Jama'at,Isha Jama'at
17 Feb,Tue,29,5:40,5:45,7:20,12:20,12:25,3:33,5:24,6:53,6:00,4:00,5:34,7:15
18 Feb,Wed,1,5:38,5:43,7:18,12:19,12:24,3:35,5:26,6:54,5:58,4:00,5:36,7:15
19 Feb,Thu,2,5:36,5:41,7:16,12:19,12:24,3:37,5:28,6:56,5:56,4:00,5:38,7:15
20 Feb,Fri,3,5:34,5:39,7:14,12:19,12:24,3:38,5:30,6:58,5:54,4:15,5:40,7:15
21 Feb,Sat,4,5:32,5:37,7:12,12:19,12:24,3:40,5:32,7:00,5:52,4:15,5:42,7:15
22 Feb,Sun,5,5:29,5:34,7:09,12:19,12:24,3:42,5:34,7:01,5:49,4:15,5:44,7:15
23 Feb,Mon,6,5:27,5:32,7:07,12:19,12:24,3:43,5:35,7:02,5:47,4:15,5:45,7:15
24 Feb,Tue,7,5:25,5:30,7:05,12:19,12:24,3:45,5:37,7:03,5:45,4:15,5:47,7:15
25 Feb,Wed,8,5:23,5:28,7:03,12:19,12:24,3:47,5:39,7:06,5:43,4:15,5:49,7:15
26 Feb,Thu,9,5:21,5:26,7:01,12:18,12:23,3:48,5:41,7:07,5:41,4:15,5:51,7:15
27 Feb,Fri,10,5:19,5:24,6:59,12:18,12:23,3:50,5:43,7:09,5:39,4:45,5:53,7:30
28 Feb,Sat,11,5:16,5:21,6:56,12:18,12:23,3:52,5:45,7:10,5:36,4:45,5:55,7:30
1 Mar,Sun,12,5:15,5:20,6:54,12:18,12:23,3:53,5:47,7:11,5:35,4:45,5:57,7:30
2 Mar,Mon,13,5:13,5:18,6:52,12:18,12:23,3:55,5:48,7:12,5:33,4:45,5:58,7:30
3 Mar,Tue,14,5:11,5:16,6:50,12:17,12:22,3:56,5:50,7:14,5:31,4:45,6:00,7:30
4 Mar,Wed,15,5:08,5:13,6:47,12:17,12:22,3:58,5:52,7:16,5:28,4:45,6:02,7:30
5 Mar,Thu,16,5:06,5:11,6:45,12:17,12:22,4:00,5:54,7:17,5:26,4:45,6:04,7:30
6 Mar,Fri,17,5:04,5:09,6:43,12:17,12:22,4:01,5:56,7:19,5:24,4:45,6:06,7:45
7 Mar,Sat,18,5:02,5:07,6:41,12:17,12:22,4:03,5:57,7:20,5:22,4:45,6:07,7:45
8 Mar,Sun,19,4:59,5:04,6:38,12:16,12:21,4:04,5:59,7:22,5:19,4:45,6:09,7:45
9 Mar,Mon,20,4:57,5:02,6:36,12:16,12:21,4:06,6:01,7:24,5:17,4:45,6:11,7:45
10 Mar,Tue,21,4:55,5:00,6:34,12:16,12:21,4:07,6:03,7:25,5:15,4:45,6:13,7:45
11 Mar,Wed,22,4:52,4:57,6:31,12:16,12:21,4:09,6:05,7:27,5:12,4:45,6:15,7:45
12 Mar,Thu,23,4:50,4:55,6:29,12:15,12:20,4:10,6:07,7:29,5:10,4:45,6:17,7:45
13 Mar,Fri,24,4:48,4:53,6:27,12:15,12:20,4:12,6:08,7:29,5:08,5:00,6:18,7:45
14 Mar,Sat,25,4:45,4:50,6:24,12:15,12:20,4:13,6:10,7:31,5:05,5:00,6:20,7:45
15 Mar,Sun,26,4:43,4:48,6:22,12:14,12:19,4:15,6:12,7:33,5:03,5:00,6:22,7:45
16 Mar,Mon,27,4:41,4:46,6:20,12:14,12:19,4:16,6:14,7:35,5:01,5:00,6:24,7:45
17 Mar,Tue,28,4:38,4:43,6:17,12:14,12:19,4:18,6:15,7:36,4:58,5:00,6:25,7:45
18 Mar,Wed,29,4:36,4:41,6:15,12:14,12:19,4:19,6:17,7:38,4:56,5:00,6:27,7:45
19 Mar,Thu,30,4:34,4:39,6:13,12:13,12:18,4:20,6:19,7:39,4:54,5:00,6:29,7:45
