Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1 Ram,5:31,5:38,7:18,,,,,5:50,1:00,4:20,5:32,5:38,7:30
19 Feb,Thu,2 Ram,5:29,5:36,7:16,,,,,5:50,1:00,4:20,5:34,5:40,7:30
20 Feb,Fri,3 Ram,5:27,5:34,7:14,,,,,5:45,1:00,4:20,5:35,5:41,7:30
21 Feb,Sat,4 Ram,5:25,5:32,7:12,,,,,5:45,1:00,4:20,5:37,5:43,7:30
22 Feb,Sun,5 Ram,5:23,5:30,7:10,,,,,5:45,1:00,4:20,5:39,5:45,7:30
23 Feb,Mon,6 Ram,5:21,5:28,7:08,,,,,5:45,1:00,4:20,5:41,5:47,7:30
24 Feb,Tue,7 Ram,5:19,5:26,7:06,,,,,5:45,1:00,4:20,5:43,5:49,7:30
25 Feb,Wed,8 Ram,5:16,5:23,7:03,,,,,5:45,1:00,4:20,5:44,5:50,7:30
26 Feb,Thu,9 Ram,5:14,5:21,7:01,,,,,5:45,1:00,4:20,5:46,5:52,7:30
27 Feb,Fri,10 Ram,5:12,5:19,6:59,,,,,5:30,1:00,4:30,5:48,5:54,7:40
28 Feb,Sat,11 Ram,5:11,5:18,6:58,,,,,5:30,1:00,4:30,5:50,5:56,7:40
1 Mar,Sun,12 Ram,5:08,5:15,6:55,,,,,5:30,1:00,4:30,5:52,5:58,7:40
2 Mar,Mon,13 Ram,5:06,5:13,6:53,,,,,5:30,1:00,4:30,5:53,5:59,7:40
3 Mar,Tue,14 Ram,5:03,5:10,6:50,,,,,5:30,1:00,4:30,5:55,6:01,7:40
4 Mar,Wed,15 Ram,5:01,5:08,6:48,,,,,5:30,1:00,4:30,5:57,6:03,7:40
5 Mar,Thu,16 Ram,4:59,5:06,6:46,,,,,5:30,1:00,4:30,5:59,6:05,7:40
6 Mar,Fri,17 Ram,4:57,5:04,6:44,,,,,5:15,1:00,4:40,6:01,6:07,7:50
7 Mar,Sat,18 Ram,4:55,5:02,6:42,,,,,5:15,1:00,4:40,6:02,6:08,7:50
8 Mar,Sun,19 Ram,4:52,4:59,6:39,,,,,5:15,1:00,4:40,6:04,6:10,7:50
9 Mar,Mon,20 Ram,4:50,4:57,6:37,,,,,5:15,1:00,4:40,6:06,6:12,7:50
10 Mar,Tue,21 Ram,4:48,4:55,6:35,,,,,5:15,1:00,4:40,6:08,6:14,7:50
11 Mar,Wed,22 Ram,4:46,4:53,6:33,,,,,5:15,1:00,4:40,6:09,6:15,7:50
12 Mar,Thu,23 Ram,4:43,4:50,6:30,,,,,5:15,1:00,4:40,6:11,6:17,7:50
13 Mar,Fri,24 Ram,4:41,4:48,6:28,,,,,5:00,1:00,4:50,6:13,6:19,8:00
14 Mar,Sat,25 Ram,4:39,4:46,6:26,,,,,5:00,1:00,4:50,6:15,6:21,8:00
15 Mar,Sun,26 Ram,4:36,4:43,6:23,,,,,5:00,1:00,4:50,6:16,6:22,8:00
16 Mar,Mon,27 Ram,4:34,4:41,6:21,,,,,5:00,1:00,4:50,6:18,6:24,8:00
17 Mar,Tue,28 Ram,4:32,4:39,6:19,,,,,5:00,1:00,4:50,6:20,6:26,8:00
18 Mar,Wed,29 Ram,4:30,4:37,6:17,,,,,5:00,1:00,4:50,6:21,6:27,8:00
19 Mar,Thu,30 Ram,4:27,4:34,6:14,,,,,5:00,1:00,4:50,6:23,6:29,8:00
