Date,Day,Islamic Day,Sehri Ends,Sunrise,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Esha Jama'at
17 Feb,Tue,29,5:40,7:20,12:25,3:33,6:53,6:00,1:00,4:00,5:24,7:15
18 Feb,Wed,1,5:38,7:18,12:24,3:35,6:54,5:58,1:00,4:00,5:26,7:15
19 Feb,Thu,2,5:36,7:16,12:24,3:37,6:56,5:56,1:00,4:00,5:28,7:15
20 Feb,Fri,3,5:34,7:14,12:24,3:38,6:58,5:54,12:45,4:15,5:30,7:15
21 Feb,Sat,4,5:32,7:12,12:24,3:40,7:00,5:52,1:00,4:15,5:32,7:15
22 Feb,Sun,5,5:29,7:09,12:24,3:42,7:01,5:49,1:00,4:15,5:34,7:15
23 Feb,Mon,6,5:27,7:07,12:24,3:43,7:02,5:47,1:00,4:15,5:35,7:15
24 Feb,Tue,7,5:25,7:05,12:24,3:45,7:03,5:45,1:00,4:15,5:37,7:15
25 Feb,Wed,8,5:23,7:03,12:24,3:47,7:06,5:43,1:00,4:15,5:39,7:15
26 Feb,Thu,9,5:21,7:01,12:23,3:48,7:07,5:41,1:00,4:15,5:41,7:15
27 Feb,Fri,10,5:19,6:59,12:23,3:50,7:09,5:39,12:45,4:45,5:43,7:30
28 Feb,Sat,11,5:16,6:56,12:23,3:52,7:10,5:36,1:00,4:45,5:45,7:30
1 Mar,Sun,12,5:15,6:54,12:23,3:53,7:11,5:35,1:00,4:45,5:47,7:30
2 Mar,Mon,13,5:13,6:52,12:23,3:55,7:12,5:33,1:00,4:45,5:48,7:30
3 Mar,Tue,14,5:11,6:50,12:22,3:56,7:14,5:31,1:00,4:45,5:50,7:30
4 Mar,Wed,15,5:08,6:47,12:22,3:58,7:16,5:28,1:00,4:45,5:52,7:30
5 Mar,Thu,16,5:06,6:45,12:22,4:00,7:17,5:26,1:00,4:45,5:54,7:30
6 Mar,Fri,17,5:04,6:43,12:22,4:01,7:19,5:24,12:45,4:45,5:56,7:45
7 Mar,Sat,18,5:02,6:41,12:22,4:03,7:20,5:22,1:00,4:45,5:57,7:45
8 Mar,Sun,19,4:59,6:38,12:21,4:04,7:22,5:19,1:00,4:45,5:59,7:45
9 Mar,Mon,20,4:57,6:36,12:21,4:06,7:24,5:17,1:00,4:45,6:01,7:45
10 Mar,Tue,21,4:55,6:34,12:21,4:07,7:25,5:15,1:00,4:45,6:03,7:45
11 Mar,Wed,22,4:52,6:31,12:21,4:09,7:27,5:12,1:00,4:45,6:05,7:45
12 Mar,Thu,23,4:50,6:29,12:20,4:10,7:29,5:10,1:00,4:45,6:07,7:45
13 Mar,Fri,24,4:48,6:27,12:20,4:12,7:29,5:08,12:45,5:00,6:08,7:45
14 Mar,Sat,25,4:45,6:24,12:20,4:13,7:31,5:05,1:00,5:00,6:10,7:45
15 Mar,Sun,26,4:43,6:22,12:19,4:15,7:33,5:03,1:00,5:00,6:12,7:45
16 Mar,Mon,27,4:41,6:20,12:19,4:16,7:35,5:01,1:00,5:00,6:14,7:45
17 Mar,Tue,28,4:38,6:17,12:19,4:18,7:36,4:58,1:00,5:00,6:15,7:45
18 Mar,Wed,29,4:36,6:15,12:19,4:19,7:38,4:56,1:00,5:00,6:17,7:45
19 Mar,Thu,30,4:34,6:13,12:18,4:20,7:39,4:54,1:00,5:00,6:19,7:45
