Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1 Ram,5:42,,7:02,,12:27,2:55,7:01,5:57,1:00,4:30,5:28,5:33,7:15
19 Feb,Thu,2 Ram,5:40,,7:00,,12:27,2:56,7:03,5:55,1:00,4:30,5:30,5:35,7:15
20 Feb,Fri,3 Ram,5:38,,6:58,,12:27,2:58,7:05,5:53,1:15,4:30,5:32,5:37,7:15
21 Feb,Sat,4 Ram,5:36,,6:56,,12:27,2:59,7:06,5:51,1:00,4:30,5:33,5:38,7:15
22 Feb,Sun,5 Ram,5:34,,6:54,,12:27,3:01,7:08,5:49,1:00,4:30,5:35,5:40,7:15
23 Feb,Mon,6 Ram,5:32,,6:52,,12:27,3:02,7:10,5:47,1:00,4:30,5:37,5:42,7:15
24 Feb,Tue,7 Ram,5:30,,6:49,,12:27,3:04,7:12,5:45,1:00,4:30,5:39,5:44,7:15
25 Feb,Wed,8 Ram,5:28,,6:47,,12:26,3:05,7:14,5:43,1:00,4:30,5:40,5:45,7:15
26 Feb,Thu,9 Ram,5:25,,6:45,,12:26,3:07,7:15,5:40,1:00,4:30,5:42,5:47,7:15
27 Feb,Fri,10 Ram,5:23,,6:42,,12:26,3:08,7:17,5:38,1:15,4:30,5:44,5:49,7:15
28 Feb,Sat,11 Ram,5:21,,6:40,,12:26,3:10,7:19,5:36,1:00,4:30,5:46,5:51,7:15
1 Mar,Sun,12 Ram,5:18,,6:38,,12:25,3:11,7:21,5:33,1:00,4:45,5:47,5:52,7:30
2 Mar,Mon,13 Ram,5:16,,6:35,,12:25,3:13,7:22,5:31,1:00,4:45,5:49,5:54,7:30
3 Mar,Tue,14 Ram,5:13,,6:33,,12:25,3:14,7:24,5:28,1:00,4:45,5:51,5:56,7:30
4 Mar,Wed,15 Ram,5:11,,6:30,,12:24,3:16,7:26,5:26,1:00,4:45,5:53,5:58,7:30
5 Mar,Thu,16 Ram,5:08,,6:28,,12:24,3:17,7:27,5:23,1:00,4:45,5:54,5:59,7:30
6 Mar,Fri,17 Ram,5:06,,6:25,,12:24,3:19,7:29,5:21,1:15,4:45,5:56,6:01,7:30
7 Mar,Sat,18 Ram,5:03,,6:23,,12:23,3:20,7:31,5:18,1:00,4:45,5:58,6:03,7:30
8 Mar,Sun,19 Ram,5:01,,6:20,,12:23,3:22,7:32,5:16,1:00,4:45,5:59,6:04,7:30
9 Mar,Mon,20 Ram,4:58,,6:18,,12:23,3:23,7:34,5:13,1:00,5:00,6:01,6:06,7:45
10 Mar,Tue,21 Ram,4:55,,6:15,,12:22,3:25,7:36,5:10,1:00,5:00,6:03,6:08,7:45
11 Mar,Wed,22 Ram,4:53,,6:12,,12:22,3:26,7:37,5:08,1:00,5:00,6:04,6:09,7:45
12 Mar,Thu,23 Ram,4:50,,6:10,,12:21,3:28,7:39,5:05,1:00,5:00,6:06,6:11,7:45
13 Mar,Fri,24 Ram,4:47,,6:07,,12:21,3:29,7:41,5:02,1:15,5:00,6:08,6:13,7:45
14 Mar,Sat,25 Ram,4:44,,6:05,,12:21,3:31,7:42,4:59,1:00,5:00,6:10,6:15,7:45
